id,num_orders
1028232,172
1127204,171
1212707,172
1082698,284
1400926,282
1284113,317
1197966,315
1132739,270
1057981,202
1095932,181
1454421,176
1149765,239
1166964,89
1010949,232
1409575,384
1181616,112
1456020,228
1264395,273
1472931,259
1412015,265
1461229,226
1014564,215
1485914,101
1345389,100
1006833,101
1174921,0
1175393,0
1152412,111
1497398,110
1363486,164
1366766,75
1192413,75
1319547,289
1337684,288
1479766,308
1460444,567
1139730,294
1115056,296
1335827,289
1385333,438
1096323,438
1230693,397
1027016,325
1181520,300
1306234,305
1271440,361
1269834,213
1176823,356
1193098,166
1034878,166
1010243,235
1451807,235
1016845,235
1198021,729
1413802,303
1231223,258
1274226,352
1425142,391
1211593,377
1419190,243
1180223,231
1194932,332
1323477,378
1371595,358
1171521,363
1052384,363
1060921,363
1261811,224
1246502,223
1497466,227
1232717,81
1136112,80
1196334,609
1349533,233
1463406,233
1447686,198
1336105,197
1012855,413
1180646,405
1062490,432
1098228,286
1101375,284
1400016,285
1439889,279
1408468,395
1044490,395
1290002,438
1190633,439
1040430,387
1049366,289
1224120,309
1293810,299
1197335,351
1323989,203
1129467,345
1229328,156
1164395,156
1217722,224
1171266,225
1024905,497
1343027,721
1141892,293
1302404,268
1170447,342
1140772,387
1103484,371
1387134,233
1117711,234
1472121,220
1289523,340
1091114,341
1043572,351
1103283,626
1265051,625
1168741,626
1052776,214
1206564,214
1302153,217
1083754,71
1097952,71
1251605,72
1333032,598
1086936,223
1088412,224
1236400,277
1244516,187
1380381,188
1495062,409
1439647,400
1019214,422
1316160,400
1022008,401
1138248,400
1052922,380
1181474,520
1046475,506
1216688,561
1067565,561
1008328,515
1430287,425
1406716,414
1105380,423
1248694,457
1252163,321
1443474,446
1033716,311
1300295,311
1311882,311
1257968,327
1226362,325
1030655,326
1210527,820
1278927,415
1232239,356
1133067,489
1382522,487
1219136,489
1498130,335
1251629,334
1032092,321
1249865,320
1207630,318
1144733,316
1436768,172
1148964,172
1237346,681
1206015,325
1105113,325
1430481,315
1001589,567
1224132,575
1074380,495
1097109,521
1211246,524
1390579,325
1473058,327
1186964,328
1222837,300
1342393,425
1170472,466
